x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
0,0,0.44444445,NaN,NaN,0.027779214,0.44444445,NaN,NaN,0.027779203,NaN,NaN,NaN,NaN
1,0,0.44444445,0.11111111,NaN,0.02777942,0.111115605,0.027777778,NaN,0.027779419,0.1111156,NaN,NaN,NaN
2,0,0.44444445,NaN,NaN,0.027779398,0.11111634,NaN,NaN,0.027779397,0.027778676,NaN,NaN,NaN
3,0,0.44444445,NaN,NaN,0.027779356,0.11111662,NaN,NaN,0.027779358,0.027778815,NaN,NaN,NaN
4,0,0.44444445,NaN,NaN,0.027779326,0.11111672,NaN,NaN,0.027779333,0.027779058,NaN,NaN,NaN
5,0,0.44444445,NaN,NaN,0.027779277,0.111116886,NaN,NaN,0.027779277,0.027779225,NaN,NaN,NaN
6,0,0.44444445,NaN,NaN,0.027779197,0.111117,NaN,NaN,0.0277792,0.027779354,NaN,NaN,NaN
7,0,0.44444445,NaN,NaN,0.027779097,0.11111711,NaN,NaN,0.027779095,0.027779503,NaN,NaN,NaN
8,0,0.44444445,NaN,NaN,0.027778959,0.111117184,NaN,NaN,0.027778964,0.027779663,NaN,NaN,NaN
9,0,0.44444445,NaN,NaN,0.027778814,0.11111718,NaN,NaN,0.02777882,0.027779832,NaN,NaN,NaN
10,0,0.44444445,NaN,NaN,0.027778648,0.111117184,NaN,NaN,0.027778652,0.027779993,NaN,NaN,NaN
11,0,0.44444445,NaN,NaN,0.027778467,0.11111713,NaN,NaN,0.027778473,0.027780153,NaN,NaN,NaN
12,0,0.44444445,NaN,NaN,0.027778283,0.11111706,NaN,NaN,0.027778285,0.027780306,NaN,NaN,NaN
13,0,0.44444445,NaN,NaN,0.027778082,0.11111693,NaN,NaN,0.027778074,0.02778045,NaN,NaN,NaN
14,0,0.44444445,NaN,NaN,0.027777852,0.111116745,NaN,NaN,0.027777854,0.027780585,NaN,NaN,NaN
15,0,0.44444445,NaN,NaN,0.027777636,0.111116536,NaN,NaN,0.027777638,0.027780697,NaN,NaN,NaN
16,0,0.44444445,NaN,NaN,0.027777428,0.11111633,NaN,NaN,0.027777407,0.027780803,NaN,NaN,NaN
17,0,0.44444445,NaN,NaN,0.02777717,0.11111603,NaN,NaN,0.027777167,0.027780898,NaN,NaN,NaN
18,0,0.44444445,NaN,NaN,0.02777694,0.11111571,NaN,NaN,0.027776945,0.027780984,NaN,NaN,NaN
19,0,0.44444445,NaN,NaN,0.027776705,0.11111539,NaN,NaN,0.027776714,0.02778104,NaN,NaN,NaN
20,0,0.44444445,NaN,NaN,0.027776474,0.11111506,NaN,NaN,0.02777647,0.027781086,NaN,NaN,NaN
21,0,0.44444445,NaN,NaN,0.027776243,0.11111462,NaN,NaN,0.02777625,0.027781123,NaN,NaN,NaN
22,0,0.44444445,NaN,NaN,0.027776023,0.11111424,NaN,NaN,0.027776027,0.027781134,NaN,NaN,NaN
23,0,0.44444445,NaN,NaN,0.027775794,0.111113794,NaN,NaN,0.027775787,0.027781138,NaN,NaN,NaN
24,0,0.44444445,NaN,NaN,0.027775561,0.111113295,NaN,NaN,0.027775554,0.027781114,NaN,NaN,NaN
25,0,0.44444445,NaN,NaN,0.027775338,0.11111277,NaN,NaN,0.027775347,0.02778109,NaN,NaN,NaN
26,0,0.44444445,NaN,NaN,0.027775137,0.111112244,NaN,NaN,0.027775142,0.027781026,NaN,NaN,NaN
27,0,0.44444445,NaN,NaN,0.027774934,0.11111174,NaN,NaN,0.027774928,0.027780948,NaN,NaN,NaN
28,0,0.44444445,NaN,NaN,0.027774727,0.11111118,NaN,NaN,0.027774721,0.027780874,NaN,NaN,NaN
29,0,0.44444445,NaN,NaN,0.027774526,0.11111057,NaN,NaN,0.02777453,0.027780784,NaN,NaN,NaN
30,0,0.44444445,NaN,NaN,0.027774347,0.11110998,NaN,NaN,0.02777434,0.027780661,NaN,NaN,NaN
